season,season_week,week_day,month,day,year,hour,minute,favorite,favorite_score,spread,underdog,underdog_score,straight_winner,winner_score,straight_loser,loser_score,team_covered,OU_text,OU_value,at,is_playoffs,is_OT,straight_tie,spread_tie
2021,5,Sun,Oct,10,2021,1,00,New Orleans Saints,33,-2.5,Washington Football Team,22,New Orleans Saints,33,Washington Football Team,22,New Orleans Saints,O,43.5,Washington Football Team,False,False,False,False
2021,5,Sun,Oct,10,2021,4,04,Las Vegas Raiders,9,-5.5,Chicago Bears,20,Chicago Bears,20,Las Vegas Raiders,9,Chicago Bears,U,45.5,Las Vegas Raiders,False,False,False,False
2021,5,Sun,Oct,10,2021,4,04,Los Angeles Chargers,47,-2.5,Cleveland Browns,42,Los Angeles Chargers,47,Cleveland Browns,42,Los Angeles Chargers,O,46.5,Los Angeles Chargers,False,False,False,False
2021,5,Sun,Oct,10,2021,4,25,Arizona Cardinals,17,-5.0,San Francisco 49ers,10,Arizona Cardinals,17,San Francisco 49ers,10,Arizona Cardinals,U,48.5,Arizona Cardinals,False,False,False,False
2021,5,Sun,Oct,10,2021,4,25,Dallas Cowboys,44,-7.0,New York Giants,20,Dallas Cowboys,44,New York Giants,20,Dallas Cowboys,O,52.5,Dallas Cowboys,False,False,False,False
2021,5,Sun,Oct,10,2021,8,20,Kansas City Chiefs,20,-2.5,Buffalo Bills,38,Buffalo Bills,38,Kansas City Chiefs,20,Buffalo Bills,O,56.5,Kansas City Chiefs,False,False,False,False
2021,5,Mon,Oct,11,2021,8,15,Baltimore Ravens,31,-7.0,Indianapolis Colts,25,Baltimore Ravens,31,Indianapolis Colts,25,Indianapolis Colts,O,46,Baltimore Ravens,False,True,False,False
2021,6,Thu,Oct,14,2021,8,20,Tampa Bay Buccaneers,28,-7.0,Philadelphia Eagles,22,Tampa Bay Buccaneers,28,Philadelphia Eagles,22,Philadelphia Eagles,U,52.5,Philadelphia Eagles,False,False,False,False
2021,6,Sun,Oct,17,2021,9,29,Miami Dolphins,20,-3.0,Jacksonville Jaguars,23,Jacksonville Jaguars,23,Miami Dolphins,20,Jacksonville Jaguars,U,47,N,False,False,False,True
2021,6,Sun,Oct,17,2021,1,00,Baltimore Ravens,34,-2.5,Los Angeles Chargers,6,Baltimore Ravens,34,Los Angeles Chargers,6,Baltimore Ravens,U,51.5,Baltimore Ravens,False,False,False,False
2021,6,Sun,Oct,17,2021,1,00,Minnesota Vikings,34,-2.5,Carolina Panthers,28,Minnesota Vikings,34,Carolina Panthers,28,Minnesota Vikings,O,45.5,Carolina Panthers,False,True,False,False
2021,6,Sun,Oct,17,2021,1,00,Green Bay Packers,24,-6.0,Chicago Bears,14,Green Bay Packers,24,Chicago Bears,14,Green Bay Packers,U,44,Chicago Bears,False,False,False,False
2021,6,Sun,Oct,17,2021,1,00,Cincinnati Bengals,34,-3.5,Detroit Lions,11,Cincinnati Bengals,34,Detroit Lions,11,Cincinnati Bengals,U,47,Detroit Lions,False,False,False,False
2021,6,Sun,Oct,17,2021,1,00,Indianapolis Colts,31,-10.0,Houston Texans,3,Indianapolis Colts,31,Houston Texans,3,Indianapolis Colts,U,43.5,Indianapolis Colts,False,False,False,False
2021,6,Sun,Oct,17,2021,1,00,Los Angeles Rams,38,-9.0,New York Giants,11,Los Angeles Rams,38,New York Giants,11,Los Angeles Rams,O,48.5,New York Giants,False,False,False,False
2021,6,Sun,Oct,17,2021,1,00,Kansas City Chiefs,31,-7.0,Washington Football Team,13,Kansas City Chiefs,31,Washington Football Team,13,Kansas City Chiefs,U,54,Washington Football Team,False,False,False,False
2021,6,Sun,Oct,17,2021,4,04,Cleveland Browns,14,-3.5,Arizona Cardinals,37,Arizona Cardinals,37,Cleveland Browns,14,Arizona Cardinals,O,48.5,Cleveland Browns,False,False,False,False
2021,6,Sun,Oct,17,2021,4,25,Denver Broncos,24,-4.0,Las Vegas Raiders,34,Las Vegas Raiders,34,Denver Broncos,24,Las Vegas Raiders,O,43.5,Denver Broncos,False,False,False,False
2021,6,Sun,Oct,17,2021,4,25,Dallas Cowboys,35,-3.5,New England Patriots,29,Dallas Cowboys,35,New England Patriots,29,Dallas Cowboys,O,50.5,New England Patriots,False,True,False,False
2021,6,Sun,Oct,17,2021,8,20,Pittsburgh Steelers,23,-5.0,Seattle Seahawks,20,Pittsburgh Steelers,23,Seattle Seahawks,20,Seattle Seahawks,P,43,Pittsburgh Steelers,False,True,False,False
2021,6,Mon,Oct,18,2021,8,15,Buffalo Bills,31,-6.0,Tennessee Titans,34,Tennessee Titans,34,Buffalo Bills,31,Tennessee Titans,O,53.5,Tennessee Titans,False,False,False,False
2021,7,Thu,Oct,21,2021,8,20,Cleveland Browns,17,-1.5,Denver Broncos,14,Cleveland Browns,17,Denver Broncos,14,Cleveland Browns,U,41.5,Cleveland Browns,False,False,False,False
2021,7,Sun,Oct,24,2021,1,00,Baltimore Ravens,17,-6.5,Cincinnati Bengals,41,Cincinnati Bengals,41,Baltimore Ravens,17,Cincinnati Bengals,O,45.5,Baltimore Ravens,False,False,False,False
2021,7,Sun,Oct,24,2021,1,00,Green Bay Packers,24,-8.0,Washington Football Team,10,Green Bay Packers,24,Washington Football Team,10,Green Bay Packers,U,48,Green Bay Packers,False,False,False,False
2021,7,Sun,Oct,24,2021,1,00,Atlanta Falcons,30,-2.0,Miami Dolphins,28,Atlanta Falcons,30,Miami Dolphins,28,Miami Dolphins,O,47.5,Miami Dolphins,False,False,False,True
2021,7,Sun,Oct,24,2021,1,00,New England Patriots,54,-7.0,New York Jets,13,New England Patriots,54,New York Jets,13,New England Patriots,O,42.5,New England Patriots,False,False,False,False
2021,7,Sun,Oct,24,2021,1,00,Carolina Panthers,3,-3.0,New York Giants,25,New York Giants,25,Carolina Panthers,3,New York Giants,U,42.5,New York Giants,False,False,False,False
2021,7,Sun,Oct,24,2021,1,00,Kansas City Chiefs,3,-4.0,Tennessee Titans,27,Tennessee Titans,27,Kansas City Chiefs,3,Tennessee Titans,U,57.5,Tennessee Titans,False,False,False,False
2021,7,Sun,Oct,24,2021,4,04,Las Vegas Raiders,33,-3.0,Philadelphia Eagles,22,Las Vegas Raiders,33,Philadelphia Eagles,22,Las Vegas Raiders,O,48.5,Las Vegas Raiders,False,False,False,False
2021,7,Sun,Oct,24,2021,4,04,Los Angeles Rams,28,-16.5,Detroit Lions,19,Los Angeles Rams,28,Detroit Lions,19,Detroit Lions,U,50.5,Los Angeles Rams,False,False,False,False
2021,7,Sun,Oct,24,2021,4,25,Arizona Cardinals,31,-18.0,Houston Texans,5,Arizona Cardinals,31,Houston Texans,5,Arizona Cardinals,U,47.5,Arizona Cardinals,False,False,False,False
2021,7,Sun,Oct,24,2021,4,25,Tampa Bay Buccaneers,38,-11.5,Chicago Bears,3,Tampa Bay Buccaneers,38,Chicago Bears,3,Tampa Bay Buccaneers,U,47,Tampa Bay Buccaneers,False,False,False,False
2021,7,Sun,Oct,24,2021,8,20,San Francisco 49ers,18,-4.0,Indianapolis Colts,30,Indianapolis Colts,30,San Francisco 49ers,18,Indianapolis Colts,O,42.5,San Francisco 49ers,False,False,False,False
2021,7,Mon,Oct,25,2021,8,15,New Orleans Saints,13,-4.5,Seattle Seahawks,10,New Orleans Saints,13,Seattle Seahawks,10,Seattle Seahawks,U,42.5,Seattle Seahawks,False,False,False,False
2021,8,Thu,Oct,28,2021,8,20,Arizona Cardinals,21,-6.5,Green Bay Packers,24,Green Bay Packers,24,Arizona Cardinals,21,Green Bay Packers,U,50.5,Arizona Cardinals,False,False,False,False
2021,8,Sun,Oct,31,2021,1,00,Atlanta Falcons,13,-3.0,Carolina Panthers,19,Carolina Panthers,19,Atlanta Falcons,13,Carolina Panthers,U,47,Atlanta Falcons,False,False,False,False
2021,8,Sun,Oct,31,2021,1,00,Buffalo Bills,26,-14.0,Miami Dolphins,11,Buffalo Bills,26,Miami Dolphins,11,Buffalo Bills,U,49,Buffalo Bills,False,False,False,False
2021,8,Sun,Oct,31,2021,1,00,San Francisco 49ers,33,-4.0,Chicago Bears,22,San Francisco 49ers,33,Chicago Bears,22,San Francisco 49ers,O,39.5,Chicago Bears,False,False,False,False
2021,8,Sun,Oct,31,2021,1,00,Cleveland Browns,10,-4.5,Pittsburgh Steelers,15,Pittsburgh Steelers,15,Cleveland Browns,10,Pittsburgh Steelers,U,43,Cleveland Browns,False,False,False,False
2021,8,Sun,Oct,31,2021,1,00,Philadelphia Eagles,44,-3.5,Detroit Lions,6,Philadelphia Eagles,44,Detroit Lions,6,Philadelphia Eagles,O,48,Detroit Lions,False,False,False,False
2021,8,Sun,Oct,31,2021,1,00,Los Angeles Rams,38,-16.0,Houston Texans,22,Los Angeles Rams,38,Houston Texans,22,Houston Texans,O,46.5,Houston Texans,False,False,False,True
2021,8,Sun,Oct,31,2021,1,00,Indianapolis Colts,31,-3.0,Tennessee Titans,34,Tennessee Titans,34,Indianapolis Colts,31,Tennessee Titans,O,51,Indianapolis Colts,False,True,False,True
2021,8,Sun,Oct,31,2021,1,00,Cincinnati Bengals,31,-11.0,New York Jets,34,New York Jets,34,Cincinnati Bengals,31,New York Jets,O,43,New York Jets,False,False,False,False
2021,8,Sun,Oct,31,2021,4,04,Los Angeles Chargers,24,-4.5,New England Patriots,27,New England Patriots,27,Los Angeles Chargers,24,New England Patriots,O,49.5,Los Angeles Chargers,False,False,False,False
2021,8,Sun,Oct,31,2021,4,04,Seattle Seahawks,31,-3.5,Jacksonville Jaguars,7,Seattle Seahawks,31,Jacksonville Jaguars,7,Seattle Seahawks,U,44.5,Seattle Seahawks,False,False,False,False
2021,8,Sun,Oct,31,2021,4,25,Denver Broncos,17,-3.5,Washington Football Team,10,Denver Broncos,17,Washington Football Team,10,Denver Broncos,U,45,Denver Broncos,False,False,False,False
2021,8,Sun,Oct,31,2021,4,25,Tampa Bay Buccaneers,27,-4.5,New Orleans Saints,36,New Orleans Saints,36,Tampa Bay Buccaneers,27,New Orleans Saints,O,49,New Orleans Saints,False,False,False,False
2021,8,Sun,Oct,31,2021,8,20,Minnesota Vikings,16,-3.0,Dallas Cowboys,20,Dallas Cowboys,20,Minnesota Vikings,16,Dallas Cowboys,U,51.5,Minnesota Vikings,False,False,False,False
2021,8,Mon,Nov,1,2021,8,15,Kansas City Chiefs,20,-10.0,New York Giants,17,Kansas City Chiefs,20,New York Giants,17,New York Giants,U,52,Kansas City Chiefs,False,False,False,False
2021,9,Thu,Nov,4,2021,8,20,Indianapolis Colts,45,-10.5,New York Jets,30,Indianapolis Colts,45,New York Jets,30,Indianapolis Colts,O,46,Indianapolis Colts,False,False,False,False
2021,9,Sun,Nov,7,2021,1,00,Baltimore Ravens,34,-6.0,Minnesota Vikings,31,Baltimore Ravens,34,Minnesota Vikings,31,Minnesota Vikings,O,50.5,Baltimore Ravens,False,True,False,False
2021,9,Sun,Nov,7,2021,1,00,New England Patriots,24,-3.5,Carolina Panthers,6,New England Patriots,24,Carolina Panthers,6,New England Patriots,U,41,Carolina Panthers,False,False,False,False
2021,9,Sun,Nov,7,2021,1,00,Cincinnati Bengals,16,-2.5,Cleveland Browns,41,Cleveland Browns,41,Cincinnati Bengals,16,Cleveland Browns,O,47.5,Cincinnati Bengals,False,False,False,False
2021,9,Sun,Nov,7,2021,1,00,Dallas Cowboys,16,-10.0,Denver Broncos,30,Denver Broncos,30,Dallas Cowboys,16,Denver Broncos,U,48.5,Dallas Cowboys,False,False,False,False
2021,9,Sun,Nov,7,2021,1,00,Buffalo Bills,6,-14.5,Jacksonville Jaguars,9,Jacksonville Jaguars,9,Buffalo Bills,6,Jacksonville Jaguars,U,48.5,Jacksonville Jaguars,False,False,False,False
2021,9,Sun,Nov,7,2021,1,00,Miami Dolphins,17,-5.5,Houston Texans,9,Miami Dolphins,17,Houston Texans,9,Miami Dolphins,U,46.5,Miami Dolphins,False,False,False,False
2021,9,Sun,Nov,7,2021,1,00,New Orleans Saints,25,-6.0,Atlanta Falcons,27,Atlanta Falcons,27,New Orleans Saints,25,Atlanta Falcons,O,41.5,New Orleans Saints,False,False,False,False
2021,9,Sun,Nov,7,2021,1,00,Las Vegas Raiders,16,-3.0,New York Giants,23,New York Giants,23,Las Vegas Raiders,16,New York Giants,U,46.5,New York Giants,False,False,False,False
